Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
584,2025-01-03 09:33:12.955460,4.33723259328719,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2c55b03547b81155ad99cbffe3cd8adc9a7ab5958d7d8e584af7718f8918e41a
585,2025-01-03 09:43:17.996382,4.124982920515998,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fdd6ffa6740b9a2b0897f0ecebaf528be329fdb2bca986190ceb52262bc61755
586,2025-01-03 09:53:23.045205,7.119987101002652,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ec3c88e2dd58308bfe4bc74e4e627a96253a2d336054eb95837f286e73cc5a11
587,2025-01-03 10:03:28.098791,2.9021756240893732,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4365ff44cb9ea5ec0ef96117d1a7deaf4cf055271de520861ac3ff9bfd83379d
588,2025-01-03 10:13:33.143523,6.179859767026705,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f34df618b4ba92daac75b0cffb4937f8cc7c96f2ec64d7633446c699632e36d7
589,2025-01-03 10:23:38.193576,0.0977352171335486,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,093418b3f182464e87ff5813116e725068e25d4b40988c8b396ce99479265676
590,2025-01-03 10:33:43.243560,2.5211442365325323,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,77c6ab1d36d5c02a7c53ea89b8bda5e4ab066308b330a3f5511712b988dc3a7b
591,2025-01-03 10:43:48.292243,4.689707335572071,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,45da0a31dd0bb4fa9e28b638ea89e94b277895afe42e697d1db70bdeda9a26e3
592,2025-01-03 10:53:53.341886,2.353351754435576,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2bee983bc0966e1dc42e7c80f7216cc9474f1ca749f240aee97c7f4f15a0d38a
593,2025-01-03 11:03:58.372400,5.4926506979176715,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8025ae502c0a4a5dd654b1a01b29b3029038261e26eeb1f346fa0b35ecc3d64e
594,2025-01-03 11:14:03.421350,7.118741319136901,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3568e61b01c49400b93508e8a821e696b7e0390df76aa9ff30fdc8e2ce037215
595,2025-01-03 11:24:08.473247,7.387942879880762,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,615483569fb89947e87ca1a667e6e1932bd496cb7d0e46f732618d56a31bf193
596,2025-01-03 11:34:13.521795,5.223646477589418,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a603b0e94ae188b75cb708efc155b464a40f74e616a02c65fe4a7c139d9ec502
597,2025-01-03 11:44:18.560349,5.763068334256446,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,339637ae45b0cba00dad2cac138bb16195336aa0ddcfc219c7d0c1e5e33b7d48
598,2025-01-03 11:54:23.610096,4.728409263290945,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,279b710497946025511a92afddb77fcd0e95eb5922cee98e39133f3f42df8275
599,2025-01-03 12:04:28.662688,0.25994149254196025,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b84d04cef94abb9a20f19139c05b8d2c5bd0352652bba0dff3feee7704286605
600,2025-01-03 12:14:33.704898,3.3673240985376576,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9ed528bf175bf9b62d21b862ef24adac64387b458038defd762de6f273c66194
601,2025-01-03 12:24:38.755212,8.026502186288475,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c97ba1f4c5025c87c6304e8e631e9651b017c8977833fa729c1d0031d60b1eaa
602,2025-01-03 12:34:43.808272,5.743249970734065,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d96ced7cb65fb6061e2066d79f86ee2282bccbe4f33aaf40b1169810f234580d
603,2025-01-03 12:44:48.855173,5.822072436173633,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b685e12e83a7c7d7e79557de0188791883ef4d32e402a6a99cb750f38963c38c
604,2025-01-03 12:54:53.907186,2.254837620808713,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4601c47cb38fb019bd3601df21a2ff494a22de32650b310d6bebc70ea6bf7e96
605,2025-01-03 13:04:58.951673,1.8555116078059026,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1432fed3820fa60eac0ea7caddec21415aaeb7c426353ff744a76582ff0c14d8
606,2025-01-03 13:15:04.000989,7.3480879723064785,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,09440f402a85dc2e59abe197f875007df71287c4fe301309eaa31ddb3d30f935
607,2025-01-03 13:25:09.053130,2.624383556291895,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,42e4c6bae62c7c6c6bb4c5feb6ffcb6d7cc00d047e875da51bb603b4fcc89706
608,2025-01-03 13:35:14.105838,9.526276651595131,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6f97a8f2f0414ce2663ea28f658dfb36d90f008cf7c3f18137eec4e8a312e30e
609,2025-01-03 13:45:19.156193,2.2394967814721483,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,082cd6b6d647a7bdf296593d8fdf3b7ab982191ff6b862694830dd1c01e7adb1
610,2025-01-03 13:55:24.208882,9.802127090118177,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cd21c6572e45b96a31278f11c39d5f9cf182a3d4ec33b1f8ef39af96ac5a8786
611,2025-01-03 14:05:29.262404,2.9823512962219234,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2fe066a5124ca1cb9d166eda1dafa0363c03332fe484bf0d4bace42ae306bb33
612,2025-01-03 14:15:34.312395,8.166460817743515,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6f8ad97e503242bb46ffdb104bd3540d011f0a25ecce510a53b98e402ef76912
613,2025-01-03 14:25:39.365233,0.46164735112009037,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6dd1ef23426f0cc99cb5cc527352ccac418028f049f8535733d9fc47b97da724
614,2025-01-03 14:35:44.417712,9.232963456998414,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f9c233a694e7e309a9585b49e9aba3f3e4b182b4652f6f07f65d73c180f5113f
615,2025-01-03 14:45:49.467340,8.301086936930812,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,91427daa4eb6f8b2e42d59fcae5dff1bc33893560276b202887e1a868dd08711
616,2025-01-03 14:55:54.519575,2.8866667495765435,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,187a65fea4ac10c2ff3b3d87fa001d9d2a209fbebefa94a9dc0095e3777b83f0
617,2025-01-03 15:05:59.568511,1.0285883884501166,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e5ea268ae576e9a3be64cdda5f9fc37806e5ce3806a81ebed2431a7f30f9ac94
618,2025-01-03 15:16:04.617163,2.3684071583099207,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4910aaba97778b9dec71bc1cd1f33d160dd5d77cacd52307530eea9866e45e10
619,2025-01-03 15:26:09.669091,8.077087485288926,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6870944c855fb7e19d01fc0eccb06b9db4492a3152f89e8e455e1a557880e914
620,2025-01-03 15:36:14.722073,3.0650580664433402,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,106c3fea6540acd3434088e9d97c49a8b05f9fc7013033ff40b76a3c17ad3568
621,2025-01-03 15:46:19.770824,9.30649075603092,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,93004e01ba553fe13dc8406c2c1a4a0197ba13fdcc4fca8758ab2bb244b44f75
622,2025-01-03 15:56:24.823690,6.2319918772459735,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5224c41849044469a58b63d728c6021bc7245432db2a006ece1aec9f80b6b451
623,2025-01-03 16:06:29.873080,5.46557390619747,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,38f125b158691a99ebd5bdc45829dcc18a5a63f4edd78727698a62733e77a6c7
624,2025-01-03 16:16:34.920597,1.2237592984355343,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,dd79a0ab8d768678cb71433a1742c98b910db2ec87124efaba64b1e8f3a934a5
625,2025-01-03 16:26:39.972306,6.257412371382831,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,05c7d1121c3c3ccfd82bf566427aa6f1fdf18e0bc2149f59e437eb8dc6d9d030
626,2025-01-03 16:36:45.024946,4.881067750633126,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bdea217885e59ba0ea84c34aba51b3cf72f8346585cd0a75607f76efb4830953
627,2025-01-03 16:46:50.073615,3.585433470210039,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,69902dd6e77b1cd689057ba8be61a752826b3138dbca59a605e59ec1276717d7
628,2025-01-03 16:56:55.127078,3.0120898986705527,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d94f9832362f66cd4a6365fabfd35bc28d92ffdf36ccf88c4e0cc4cb0d775659
629,2025-01-03 17:07:00.179700,6.074333076178178,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,636c65217a7ca406ec9401debf84a05dcb9debe0e039503bce7a3b62b538617a
630,2025-01-03 17:17:05.224533,2.6464155122259894,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,827189dd927bd9fa70210738d6d3217eca634945d6937fdb9f356c36c5e5927b
631,2025-01-03 17:27:10.276821,1.513458343386233,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,93d7d9b19047216c404393c33df47b1481401f7b869b0bd06a8dafc3653467c9
632,2025-01-03 17:37:15.333168,7.273128768400656,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,76a9a1942f22502d41eb392f7adb4622fd30bdca04a3399edc8daeb27d5a69ef
633,2025-01-03 17:47:20.380766,0.3574211466829634,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,81264947843fe356f7779136ee99769d27726efe3b9a40e877664965f9382446
634,2025-01-03 17:57:25.433797,1.5269543854367154,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0b23a390d473955d88f19f94409e4bbcca5be4730fd0d47297924d1134ed07e6
635,2025-01-03 18:07:30.485418,8.09092698487205,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,00846d77a6c2a7de190aebc8a64fb8bfbd693d97db7fea8e9c1a366cb0b75dcb
636,2025-01-03 18:17:35.536015,0.9957462185479988,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5a8d6f676fcd61468715d53bce3c9e54f09115969b2b84733757685cfdbf9883
637,2025-01-03 18:27:40.588658,5.3159049887079854,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,763b02f724f01ab44cb97ad82d68201316a9534fde78bcfe0135183f25b8130f
638,2025-01-03 18:37:45.641759,2.077480329886878,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,18c853c472f34d1efaf9e8dbc563d7b91a255d99c2470b388431f32599f6cbcd
639,2025-01-03 18:47:50.690488,0.03262524652722075,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9387a02b0a4f7906b43360ed891ded64dcd1b38d55c9f8f25fdc55506c85a869
640,2025-01-03 18:57:55.742937,2.949249740245101,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8fa160248f6b0096decbc506fdd64b96122a64e48131a643d15f706b3d3b900f
641,2025-01-03 19:08:00.795590,2.9046907936594013,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6e2aaac6bf5601963d7180f112673ad849e7575f9788f348050bc11866f1045b
642,2025-01-03 19:18:05.845033,9.582044311025866,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d5c3c3b985ccb8dbd20134fbcb9a2d143f6544cb6730c05b24f72fe17971244c
643,2025-01-03 19:28:10.898526,2.817378746017932,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6b3b4583dba30100cc4c46aa52d2cf8ace2662fb61ef4ddabb82cc6ab51900d8
644,2025-01-03 19:38:15.952463,3.7936337893805354,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9b067d6c336d5f37384efb18fbe3209a58a28c3d7354ce1191fdd72e0805af2e
645,2025-01-03 19:48:21.003692,3.4607865185889377,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,110cf36428be27737b516110cc3c4ce6f6393efa667a0217db6dd1d675b601aa
646,2025-01-03 19:58:26.057770,3.856327698244611,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,acfff8066c7b5e44b76e444cb0c73ca7da21f26c9764b075e18ebe577c9d6f0a
647,2025-01-03 20:08:31.109910,7.039918903002641,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,75c65e063bd597aa61b08d217146430648551d165f80b986a91b0710e3731fb9
648,2025-01-03 20:18:36.160127,3.8214586908203265,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8462fb5de6364ca37314629de33a7c61e4aa06cf115584a4adf6113ad3403294
649,2025-01-03 20:28:41.214964,3.7676053603241972,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fdaea988db6ed80a0d4105534734a906c3a3e1876023047fb0e41720d93a444c
650,2025-01-03 20:38:46.270596,0.2315251688646371,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,76dfc89339f3745c86de5b3633473619ecf046d684318e7167fd686e2879c641
651,2025-01-03 20:48:51.322784,2.1339265793096955,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e45bc7e90aa2bf994be3e535aadd2b3f18c58efa7159fa417f3c32febfafaaa2
652,2025-01-03 20:58:56.378176,0.28845358439341734,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b16a402e6d1f2f925a81fd03c71e6c0ae17f3b2dc79f47ed21fc31c19c320ef5
653,2025-01-03 21:09:01.427437,0.014156393936153587,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3061e491e44376901f9d6dbfc5e327af7f8bd012d25c3bbb243a21a128768e55
654,2025-01-03 21:19:06.476385,5.07253580981832,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0b433e3e851ad684a13619550cd732c46df3a52202b5a12e086d80c4149f80a9
655,2025-01-03 21:29:11.527287,9.151508751989265,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6bb2f0d58bee305908a2dd85ca96361a9f21d219e0886d07945c636d846deeab
656,2025-01-03 21:39:16.578076,7.246752650389692,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b7e0fa8fd571900abe556715e69cf1dd6852375882e9c5e2034c92a897addc4f
657,2025-01-03 21:49:21.633603,2.385351979477575,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d98ce6d2d11e753d3dc9880d09d9c00b77dd88083ecc8d33f5e63e14621cc84a
658,2025-01-03 21:59:26.686444,6.622428462077255,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2e0e3b58f8823fbc9ae73658fcbf3c7c3a5e68c5c465fec0ea864f07700c75e5
659,2025-01-03 22:09:31.737242,2.7264097277939516,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b016dc1863c3e8b505f05757a9e388f7d9d4f66f4745f2f1096a969f2a65fcdc
660,2025-01-03 22:19:36.787305,0.8665591059232951,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,701f3475adb2e6372e2c70b022627f19f885aa1837693c74f5b177766ad8164f
661,2025-01-03 22:29:41.839009,4.144797950465066,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4df7928c39d1c1525fc87ed54d88b63dc4a76076129af000d7b0fab7192aa47b
662,2025-01-03 22:39:46.895148,1.8498342354285353,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b61bb42a11e05b12e786345ff0ea40d511afc13a42953b04b5c7876428ab39d8
663,2025-01-03 22:49:51.949259,9.981699925122246,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d77af490fbb5e746d68396fc9b4cf193719f4e78097d7529cbc223003cd079fe
664,2025-01-03 22:59:57.005477,1.0066457577167014,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,40b67c031a42ac62e7f0c7b00f4eec576c457239a4925093d823c22bd7f731db
665,2025-01-03 23:10:02.053933,0.9532284900879856,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0d96ba93151b64c6f6de1603ff3f33cccc7d6ee21a9a3c73554c8f186d4a834b
666,2025-01-03 23:20:07.106472,2.9598398126080334,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,479be0cff7f757bac4f2ad07c57edba0952d482dfc3924406b2a6058bb3db01c
667,2025-01-03 23:30:12.157327,7.967052815759271,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e627f7673714b7891a2b2120d3b6f61bf7b82d856a45522b153462aa5a06d719
668,2025-01-03 23:40:17.209428,0.05798540836461125,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5ac3cba80be23c3eb538ea19888385ab85b57b420f5ab77ba70f8e7cfb748671
669,2025-01-03 23:50:22.255504,3.8601328087876916,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5ce7391046885a09a5009863946165b4e7919261503871fcd374262a7143229f
670,2025-01-04 00:00:27.309576,7.260358007938204,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,632b372fac92a10d4b8a71d1734774fe25dfd9be9e29dcca46dfaf8504e7fd08
671,2025-01-04 00:10:32.367388,0.8131798581754354,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,16272e2c104107948b716468598556c137d4d96493bfe862c632dfebfaff39e9
672,2025-01-04 00:20:37.419831,9.191581524561157,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,36ed6b904e761bf0d035071659f92549aba2a2bf6d9b47a1203f42d325f55d92
673,2025-01-04 00:30:42.475448,1.2602589719013737,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a0916bcb74cfff82b6e1bddc636be7b9be8bd60b7f9a98c40c4d25dbf3345a81
674,2025-01-04 00:40:47.530582,6.791969332066911,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ae617457e98dc2970d696ea771cb26a774009a4bc2934ae40630a48ef329a241
675,2025-01-04 00:50:52.583095,0.3046740953578236,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,51eb68726a76457f2099f737d3772913a4b80feaaee69661afdac36ecf54f794
676,2025-01-04 01:00:57.639097,9.924989235973396,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d773009429ccece6d73148e0f8734547198fc396f0a325feba70b66d9233d1e0
677,2025-01-04 01:11:02.686580,2.6836760328854363,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b7dcd36fcd6c91b0b1b2e2145a5443d19818fa925f24545700c662af54c0ce14
678,2025-01-04 01:21:07.740849,0.5768195544912345,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9694e8b91bd8b416b94ba7af2648d88023d008fa8892d72c119c1d7c7468fbe1
679,2025-01-04 01:31:12.798484,1.9126562978419408,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9cf54e8ee940d5cfcc7cf22073674c891f83ab586c8812cbfe8766c5d9cf66c7
680,2025-01-04 01:41:17.849434,3.5113791215826953,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7fa6360619ab5bedbc07aeafa0df7630a03bf2845355e410deb061ddef89a3e9
681,2025-01-04 01:51:22.904786,8.470956795502362,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,66d99ee3df3745458b562adcd4b39ebee8285423f3a8cb0cfaa414b9d90eadb2
682,2025-01-04 02:01:27.959079,4.424671672932796,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5b1faea290a13ab5a40fb280ed7abe923999a9226273f4e366570f48717e0faa
683,2025-01-04 02:11:33.006799,6.847564969439032,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2401069be5f6340b402c0e8d3bffc38ac3011efe94c6f078ab6d4def9206265a
684,2025-01-04 02:21:38.062346,9.30798476346051,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,eb1c51e43111e1595b28faf310d883a08896884a0e7918cca8277c75b42c7560
685,2025-01-04 02:31:43.114589,1.8798305685029948,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a261fba2e29b43770ba384a89d9ef98e1d89c392352b627ea4e9d0bc1b5af766
686,2025-01-04 02:41:48.164424,7.960861827215775,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1b963a10f25c88e5bb1d7187020847aeff4fe92980036511c16ca047129ba491
687,2025-01-04 02:51:53.221055,4.873675143460002,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9f93044d11167b7582b4a7dac13e6b150b15f84f289b422466f6c780a6ec27a1
688,2025-01-04 03:01:58.270285,7.6456306775719955,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,815cc46da06945e2cf2be8c2740c9131a5160dafb3b8de4336304da5be5f1380
689,2025-01-04 03:12:03.325876,2.202795097214051,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,aab471f58d17b984f03f55253c5089730b18f7e1466dcd1e2030b9722c2ba76f
690,2025-01-04 03:22:08.385186,1.191773699172159,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2f2d5196278c53ece5c7d624701a60406bdbcb6a0e1d4931835d172a91ba2efc
691,2025-01-04 03:32:13.437332,8.400073635833264,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,38ac464d06125b4a905e1acff104c87712b282e2e2a670e0649d78cc8e6a562e
692,2025-01-04 03:42:18.493328,7.257384226437455,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2418aa586896d0c81a33ddef74797cef528ca63c7548b5891a6a70161643d76b
